plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
62595,37101,35.734581,-78.354999,Wendell Solar Farm LLC,NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,5043,3999,3444,3054,0,0,0,0,0,0,0,0,5043,3999,3444,3054,0,0,0,0,0,0,0,0,566.28,449.019,386.693,343.008,15540,15540,1745
62596,37127,35.819,-78.135,Sabattus Solar LLC,NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,3945,3499,0,0,0,0,0,0,0,0,0,0,3945,3499,0,0,0,0,0,0,0,0,0,0,443.025,392.975,7444,7444,836
62597,35061,34.692,-106.688,Rio De Oro Solar Energy Center,NM,MTN,WECC,PV,SUN,SUN,0,0,0,0,0,20197,19117,19461,16065,15791,9814,7154,0,0,0,0,0,20197,19117,19461,16065,15791,9814,7154,0,0,0,0,0,2268.071,2146.821,2185.43,1803.997,1773.248,1102.107,803.326,107599,107599,12083
62598,34035,40.666976,-74.407814,Connell East LLC,NJ,MAT,RFC,PV,SUN,SUN,748,895,1262,1198,1310,1428,1600,1435,1229,881,845,526,748,895,1262,1198,1310,1428,1600,1435,1229,881,845,526,84.012,100.545,141.692,134.568,147.072,160.312,179.645,161.123,138.032,98.973,94.846,59.03,13357,13357,1499.85
62600,37191,35.436844,-77.973754,Cookstown,NC,SAT,SERC,PV,SUN,SUN,0,5189,8598,8836,10038,9728,10814,9630,8782,6964,5997,5320,0,5189,8598,8836,10038,9728,10814,9630,8782,6964,5997,5320,0,582.727,965.523,992.208,1127.218,1092.395,1214.429,1081.464,986.215,781.997,673.453,597.371,89896,89896,10095
62601,37151,35.74901,-79.78553,Changeup,NC,SAT,SERC,PV,SUN,SUN,0,0,3085,3170,3602,3490,3880,3455,3151,2499,2152,1909,0,0,3085,3170,3602,3490,3880,3455,3151,2499,2152,1909,0,0,346.429,356.004,404.445,391.951,435.737,388.029,353.853,280.58,241.635,214.337,30393,30393,3413
62602,37163,35.015398,-78.350802,Starr,NC,SAT,SERC,PV,SUN,SUN,0,0,6362,6538,7428,7198,8003,7126,6499,5153,4438,3936,0,0,6362,6538,7428,7198,8003,7126,6499,5153,4438,3936,0,0,714.48,734.225,834.131,808.363,898.667,800.274,729.79,578.671,498.349,442.05,62681,62681,7039
62603,37103,34.83896,-77.228776,Badger,NC,SAT,SERC,PV,SUN,SUN,0,0,6277,6450,7328,7101,7895,7030,6411,5084,4378,3883,0,0,6277,6450,7328,7101,7895,7030,6411,5084,4378,3883,0,0,704.836,724.316,822.874,797.453,886.538,789.474,719.941,570.861,491.623,436.084,61837,61837,6944
62607,19051,40.75,-92.45,Bloomfield Municipal Utilities Solar,IA,WNC,MRO,PV,SUN,SUN,0,0,0,1851,2311,2643,2616,2472,1648,1244,757,657,0,0,0,1851,2311,2643,2616,2472,1648,1244,757,657,0,0,0,207.858,259.513,296.844,293.725,277.564,185.031,139.641,85.005,73.819,16199,16199,1819
62609,48029,29.43445,-98.61765,Commerce ESS,TX,WSC,TRE,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,-41,0,0,-58
62610,48029,29.43445,-98.61765,Commerce Solar,TX,WSC,TRE,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,14114,0,0,0,0,0,0,0,0,0,0,0,14114,0,0,0,0,0,0,0,0,0,0,0,1585,14114,14114,1585
62611,06073,32.753281,-117.035241,PFMG Solar Grossmont Helix LLC,CA,PACC,WECC,PV,SUN,SUN,910,1062,1613,1876,1954,2362,2331,2283,1867,1715,1097,707,910,1062,1613,1876,1954,2362,2331,2283,1867,1715,1097,707,102.22,119.273,181.177,210.721,219.394,265.235,261.754,256.356,209.645,192.629,123.193,79.403,19777,19777,2221
62612,34021,40.313573,-74.4847,USAA Black Bear Energy,NJ,MAT,RFC,PV,SUN,SUN,1564,1871,2637,2505,2737,2984,3344,2999,2569,1842,1765,1099,1564,1871,2637,2505,2737,2984,3344,2999,2569,1842,1765,1099,175.606,210.16,296.165,281.275,307.41,335.086,375.496,336.78,288.515,206.874,198.248,123.385,27916,27916,3135
62613,36119,41.266188,-73.946882,CBP Solar,NY,MAT,NPCC,PV,SUN,SUN,1072,1283,1809,1718,1877,2046,2293,2057,1762,1263,1211,754,1072,1283,1809,1718,1877,2046,2293,2057,1762,1263,1211,754,120.43,144.129,203.112,192.9,210.824,229.804,257.517,230.966,197.865,141.875,135.96,84.618,19145,19145,2150
62614,36085,40.542557,-74.236582,Kinder Morgan Fordham,NY,MAT,NPCC,PV,SUN,SUN,1927,2306,3250,3086,3373,3677,4120,3695,3166,2270,2175,1354,1927,2306,3250,3086,3373,3677,4120,3695,3166,2270,2175,1354,216.382,258.963,364.94,346.592,378.796,412.899,462.692,414.987,355.513,254.914,244.285,152.037,34399,34399,3863
62615,09003,41.865827,-72.573956,ALDI DC 2,CT,NEW,NPCC,PV,SUN,SUN,813,939,1320,1447,1461,1612,1930,1598,1506,1019,823,519,813,939,1320,1447,1461,1612,1930,1598,1506,1019,823,519,91.334,105.48,148.274,162.509,164.1,180.988,216.708,179.396,169.14,114.41,92.395,58.266,14987,14987,1683
62616,34013,40.859343,-74.302956,CCG Marketing,NJ,MAT,RFC,PV,SUN,SUN,1142,1366,1926,1829,1999,2179,2441,2190,1876,1345,1289,802,1142,1366,1926,1829,1999,2179,2441,2190,1876,1345,1289,802,128.216,153.447,216.243,205.371,224.454,244.661,274.166,245.898,210.657,151.048,144.75,90.089,20384,20384,2289
62619,36087,41.190589,-74.065114,Rockland Bakery Inc.,NY,MAT,NPCC,IC,DFO,DFO,182,33,0,0,0,0,0,0,0,0,0,22,182,33,0,0,0,0,0,0,0,0,0,22,12.25,2.534,0.042,0.021,0.033,0.022,0.011,0.02,0.088,0.023,0.046,1.734,237,237,16.824
62619,36087,41.190589,-74.065114,Rockland Bakery Inc.,NY,MAT,NPCC,IC,NG,NG,25,23,21,19,18,24,40,35,26,22,23,25,25,23,21,19,18,24,40,35,26,22,23,25,1.677,1.603,1.492,1.313,1.273,1.696,2.885,2.522,1.802,1.519,1.604,1.79,301,301,21.176
62621,37123,35.359674,-79.911423,Achilles Solar,NC,SAT,SERC,PV,SUN,SUN,0,4815,7978,8198,9314,9026,10035,8936,8149,6462,5565,4936,0,4815,7978,8198,9314,9026,10035,8936,8149,6462,5565,4936,0,540.703,895.895,920.655,1045.928,1013.617,1126.85,1003.475,915.094,725.604,624.887,554.292,83414,83414,9367
62622,34039,40.711684,-74.354231,Overlook Medical Center,NJ,MAT,RFC,IC,DFO,DFO,788,187,23,12,29,47,23,41,35,53,47,117,788,187,23,12,29,47,23,41,35,53,47,117,84.589,19.779,2.749,1.216,2.858,5.012,2.22,4.343,3.666,5.545,5.188,12.647,1402,1402,149.812
62622,34039,40.711684,-74.354231,Overlook Medical Center,NJ,MAT,RFC,IC,NG,NG,7299,7240,6894,8002,7054,8700,11647,10912,8675,8460,8230,8139,7299,7240,6894,8002,7054,8700,11647,10912,8675,8460,8230,8139,780.333,774.148,737.119,855.622,754.289,930.228,1245.32,1166.738,927.566,904.558,880.045,870.222,101252,101252,10826.188
62623,37191,35.717391,-79.11946,Arborgate Solar,NC,SAT,SERC,PV,SUN,SUN,0,3811,6314,6488,7371,7143,7941,7072,6449,5114,4404,3906,0,3811,6314,6488,7371,7143,7941,7072,6449,5114,4404,3906,0,427.911,709.007,728.602,827.743,802.172,891.784,794.145,724.201,574.239,494.532,438.664,66013,66013,7413
62625,25005,41.8809,-71.0927,West Water Street,MA,NEW,NPCC,IC,DFO,DFO,1688,1055,1102,852,435,534,725,1380,667,1044,1444,1641,1688,1055,1102,852,435,534,725,1380,667,1044,1444,1641,176.06,110.129,114.789,89.16,45.591,55.529,75.503,144,69.367,109.11,150.805,170.957,12567,12567,1311
62627,37007,35.102174,-80.122015,Wadesboro 4,NC,SAT,SERC,PV,SUN,SUN,0,1854,3072,3157,3587,3476,3864,3441,3138,2488,2143,1901,0,1854,3072,3157,3587,3476,3864,3441,3138,2488,2143,1901,0,208.213,344.987,354.521,402.761,390.319,433.922,386.413,352.38,279.412,240.628,213.444,32121,32121,3607
62628,24025,39.498961,-76.146055,APG Old Bayside,MD,SAT,RFC,PV,SUN,SUN,1731,1704,2647,2781,2999,2663,2836,2582,2644,2162,1934,1635,1731,1704,2647,2781,2999,2663,2836,2582,2644,2162,1934,1635,194.398,191.399,297.226,312.272,336.791,299.062,318.456,289.932,296.899,242.774,217.23,183.561,28318,28318,3180
62629,24025,39.493704,-76.146701,APG New Chesapeake,MD,SAT,RFC,PV,SUN,SUN,2054,2022,3140,3299,3558,3160,3365,3063,3137,2565,2295,1939,2054,2022,3140,3299,3558,3160,3365,3063,3137,2565,2295,1939,230.647,227.091,352.652,370.504,399.596,354.83,377.841,343.998,352.264,288.046,257.739,217.792,33597,33597,3773
62636,32023,36.275051,-115.972329,NVSS-II,NV,MTN,WECC,PV,SUN,SUN,1436,1571,2174,2572,2726,3002,3032,2952,2524,2450,1672,1129,1436,1571,2174,2572,2726,3002,3032,2952,2524,2450,1672,1129,161.284,176.472,244.107,288.832,306.116,337.159,340.466,331.512,283.41,275.116,187.74,126.786,27240,27240,3059
62637,34019,40.614955,-75.156486,Milford Solar Farm (NJ) LLC,NJ,MAT,RFC,PV,SUN,SUN,0,0,0,0,0,0,0,0,6610,4740,4542,2827,0,0,0,0,0,0,0,0,6610,4740,4542,2827,0,0,0,0,0,0,0,0,742.279,532.237,510.044,317.44,18719,18719,2102
62638,34019,40.757615,-74.958162,McCullough Road Solar Farm,NJ,MAT,RFC,PV,SUN,SUN,0,0,0,0,0,10078,11294,10129,8678,6222,5963,3711,0,0,0,0,0,10078,11294,10129,8678,6222,5963,3711,0,0,0,0,0,1131.761,1268.245,1137.483,974.466,698.722,669.587,416.736,56075,56075,6297
62639,09003,41.763257,-72.557144,Manchester Community College East,CT,NEW,NPCC,PV,SUN,SUN,767,886,1245,1365,1378,1520,1820,1506,1420,961,776,489,767,886,1245,1365,1378,1520,1820,1506,1420,961,776,489,86.123,99.464,139.816,153.239,154.74,170.664,204.347,169.163,159.492,107.884,87.125,54.943,14133,14133,1587
62640,09003,41.763592,-72.56329,Manchester Community College North,CT,NEW,NPCC,PV,SUN,SUN,801,925,1301,1426,1440,1588,1901,1574,1484,1004,811,511,801,925,1301,1426,1440,1588,1901,1574,1484,1004,811,511,89.977,103.914,146.071,160.095,161.663,178.299,213.489,176.731,166.627,112.711,91.022,57.401,14766,14766,1658
62641,21011,38.191,-83.544,Morehead Generating Facility,KY,ESC,SERC,IC,LFG,MLG,0,0,0,0,0,0,0,0,0,0,13052,13867,0,0,0,0,0,0,0,0,0,0,13052,13867,0,0,0,0,0,0,0,0,0,0,597.342,634.658,26919,26919,1232
62642,48303,33.59145,-102.056875,GE-Lubbock,TX,WSC,MRO,WT,WND,WND,4,4,4,4,4,3,3,3,3,4,3,4,4,4,4,4,4,3,3,3,3,4,3,4,0.446,0.426,0.422,0.491,0.479,0.38,0.393,0.378,0.369,0.422,0.391,0.403,43,43,5
62643,04013,33.424279,-111.92822,AZ State University - Tempe Campus Solar,AZ,MTN,WECC,PV,SUN,SUN,3797,3743,5971,7101,7442,8425,7430,8048,6484,6674,3765,2992,3797,3743,5971,7101,7442,8425,7430,8048,6484,6674,3765,2992,426.376,420.349,670.553,797.373,835.719,946.143,834.408,903.742,728.1,749.445,422.777,336.015,71872,71872,8071
62644,25017,42.567614,-71.098131,Minuteman Energy Storage,MA,NEW,NPCC,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-14,-14,-9,-12,-13,-13,0,0,-85
62646,25005,41.777159,-70.965254,Washburn Road Solar,MA,NEW,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,13695,11059,6974,0,0,0,0,0,0,0,0,0,13695,11059,6974,0,0,0,0,0,0,0,0,0,1537.866,1241.94,783.194,31728,31728,3563
62647,#N/A,38.95718,-92.3776,MBS Texbook Exchange,MO,WNC,WECC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62649,06095,38.132245,-122.231965,SFDK Solar,CA,PACC,WECC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,69,614,614,69
62651,27009,45.518,-94.122,Haven Solar Project CSG,MN,WNC,MRO,PV,SUN,SUN,0,0,0,0,0,0,2621,2477,1651,1246,759,659,0,0,0,0,0,0,2621,2477,1651,1246,759,659,0,0,0,0,0,0,294.342,278.147,185.42,139.934,85.183,73.974,9413,9413,1057
62652,25027,42.606995,-72.045291,Happy Hollow CSG Hybrid,MA,NEW,NPCC,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62652,25027,42.606995,-72.045291,Happy Hollow CSG Hybrid,MA,NEW,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,3782,3054,1926,0,0,0,0,0,0,0,0,0,3782,3054,1926,0,0,0,0,0,0,0,0,0,424.715,342.989,216.296,8762,8762,984
62653,39063,41.093078,-83.637778,Zephyr Wind Project - 2.0,OH,ENC,RFC,WT,WND,WND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62655,06035,40.373,-120.262,HL Solar,CA,PACC,WECC,PV,SUN,SUN,0,0,0,0,0,6952,6861,6719,5495,5049,3229,2081,0,0,0,0,0,6952,6861,6719,5495,5049,3229,2081,0,0,0,0,0,780.679,770.431,754.545,617.059,566.975,362.6,233.711,36386,36386,4086
62657,09003,41.541596,-72.475018,DWW Solar ll,CT,NEW,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,12663,0,0,0,0,0,0,0,0,0,0,0,12663,0,0,0,0,0,0,0,0,0,0,0,1422,12663,12663,1422
62658,39153,41.141773,-81.474535,Cuyahoga Falls 1,OH,ENC,RFC,IC,DFO,DFO,181,216,222,234,134,245,210,123,117,105,327,187,181,216,222,234,134,245,210,123,117,105,327,187,19.358,23.169,23.771,24.628,14.269,25.999,22.441,12.823,12.094,11.008,34.43,20.01,2301,2301,244
62659,37049,35.067661,-77.185206,"Pecan Grove Solar, LLC",NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,5300,4701,0,0,0,0,0,0,0,0,0,0,5300,4701,0,0,0,0,0,0,0,0,0,0,595.116,527.884,10001,10001,1123
62660,37037,35.427308,-79.126319,"1025 Traveller Solar, LLC",NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,6286,5576,0,0,0,0,0,0,0,0,0,0,6286,5576,0,0,0,0,0,0,0,0,0,0,705.872,626.128,11862,11862,1332
62661,37193,36.197067,-80.806725,"1047 Little Mountain Solar, LLC",NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,6687,5931,0,0,0,0,0,0,0,0,0,0,6687,5931,0,0,0,0,0,0,0,0,0,0,750.916,666.084,12618,12618,1417
62662,37085,35.421964,-78.721683,"Ennis Solar, LLC",NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,4040,3583,0,0,0,0,0,0,0,0,0,0,4040,3583,0,0,0,0,0,0,0,0,0,0,453.623,402.377,7623,7623,856
62663,08123,40.289366,-104.783613,Gilcrest Solar,CO,MTN,WECC,PV,SUN,SUN,1551,1634,2434,2865,3051,3431,3248,3306,2729,2683,1667,1215,1551,1634,2434,2865,3051,3431,3248,3306,2729,2683,1667,1215,174.125,183.475,273.326,321.767,342.561,385.316,364.717,371.276,306.476,301.252,187.234,136.475,29814,29814,3348
62664,08001,39.63838,-104.562645,Quincy Solar,CO,MTN,WECC,PV,SUN,SUN,1587,1672,2491,2932,3122,3511,3323,3383,2793,2745,1706,1244,1587,1672,2491,2932,3122,3511,3323,3383,2793,2745,1706,1244,178.181,187.75,279.694,329.263,350.542,394.293,373.214,379.926,313.616,308.271,191.596,139.654,30509,30509,3426
62667,08013,39.981606,-105.063747,Lafayette Horizon Solar CSG LLC,CO,MTN,WECC,PV,SUN,SUN,0,1686,2512,2958,3149,3542,3352,3413,2817,2769,1721,1254,0,1686,2512,2958,3149,3542,3352,3413,2817,2769,1721,1254,0,189.38,282.121,332.12,353.583,397.714,376.453,383.223,316.337,310.945,193.258,140.866,29173,29173,3276
62671,06085,37.415092,-122.05211,Equinix Caspian Dr. Fuel Cell,CA,PACC,WECC,FC,NG,NG,23481,21771,18985,13321,11480,15350,24198,28424,25011,25616,25124,26057,23481,21771,18985,13321,11480,15350,24198,28424,25011,25616,25124,26057,3401.896,3154.278,2750.683,1930.148,1663.235,2224.044,3505.992,4118.207,3623.717,3711.469,3639.982,3775.349,258818,258818,37499
62672,44007,41.941786,-71.662038,Nautilus Goat Island Solar CSG LLC,RI,NEW,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,2674,2521,1705,1377,868,0,0,0,0,0,0,0,2674,2521,1705,1377,868,0,0,0,0,0,0,0,300.256,283.091,191.49,154.642,97.521,9145,9145,1027
62676,55025,42.996838,-89.568745,Epic Verona,WI,ENC,MRO,IC,DFO,DFO,197,197,255,197,180,278,215,162,180,186,232,174,197,197,255,197,180,278,215,162,180,186,232,174,19.498,18.661,24.074,18.85,16.904,26.278,20.361,15.679,17.349,17.511,22.217,16.618,2453,2453,234
62676,55025,42.996838,-89.568745,Epic Verona,WI,ENC,MRO,PV,SUN,SUN,236,366,519,543,560,632,762,706,511,428,254,226,236,366,519,543,560,632,762,706,511,428,254,226,26.547,41.058,58.318,61.026,62.889,70.979,85.544,79.325,57.341,48.019,28.577,25.377,5743,5743,645
62677,26163,42.32345,-83.42888,IKEA Canton Rooftop PV System,MI,ENC,RFC,PV,SUN,SUN,399,804,974,1008,1036,1172,1416,1361,926,787,399,378,399,804,974,1008,1036,1172,1416,1361,926,787,399,378,44.802,90.285,109.391,113.18,116.356,131.557,159.064,152.781,103.932,88.356,44.801,42.495,10660,10660,1197
62678,37061,34.67704,-77.977497,Crooked Run,NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,23723,0,0,0,0,0,0,0,0,0,0,0,23723,0,0,0,0,0,0,0,0,0,0,0,2664,23723,23723,2664
62679,45035,33.340179,-80.697336,Palmetto Plains,SC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,78382,102479,110538,108979,91134,69851,0,0,0,0,0,0,78382,102479,110538,108979,91134,69851,0,0,0,0,0,0,8802,11508,12413,12238,10234,7844,561363,561363,63039
62680,34003,40.888632,-74.122229,Garfield Solar,NJ,MAT,RFC,PV,SUN,SUN,0,0,0,0,0,0,0,0,2758,1977,1895,1179,0,0,0,0,0,0,0,0,2758,1977,1895,1179,0,0,0,0,0,0,0,0,309.695,222.061,212.801,132.443,7809,7809,877
62682,05143,36.082301,-94.067149,Noland Wastewater Treatment Plant Hybrid,AR,WSC,MRO,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,-19,-6,-6,-9,0,0,-120
62682,05143,36.082301,-94.067149,Noland Wastewater Treatment Plant Hybrid,AR,WSC,MRO,PV,SUN,SUN,0,0,0,0,0,0,0,7525,6376,6260,3589,4524,0,0,0,0,0,0,0,7525,6376,6260,3589,4524,0,0,0,0,0,0,0,845,716,703,403,508,28274,28274,3175
62683,05007,36.04135,-94.140079,Westside Wastewater Treatment Plant Hybrid,AR,WSC,MRO,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,-10,-6,-5,-10,0,0,-109
62683,05007,36.04135,-94.140079,Westside Wastewater Treatment Plant Hybrid,AR,WSC,MRO,PV,SUN,SUN,0,0,0,0,0,0,0,8193,6536,6349,3642,4381,0,0,0,0,0,0,0,8193,6536,6349,3642,4381,0,0,0,0,0,0,0,920,734,713,409,492,29101,29101,3268
62686,42071,40.198529,-76.161594,"TPE Pennsylvania Solar 1, LLC",PA,MAT,RFC,PV,SUN,SUN,0,0,0,0,0,0,0,3982,3411,2446,2344,1459,0,0,0,0,0,0,0,3982,3411,2446,2344,1459,0,0,0,0,0,0,0,447.172,383.085,274.684,263.23,163.829,13642,13642,1532
62687,06055,38.160858,-122.214014,American Canyon Solar,CA,PACC,WECC,PV,SUN,SUN,0,0,0,0,0,0,0,0,4694,4313,2759,1778,0,0,0,0,0,0,0,0,4694,4313,2759,1778,0,0,0,0,0,0,0,0,527.172,484.383,309.779,199.666,13544,13544,1521
62688,06085,37.228736,-121.738616,Malech Solar Farm,CA,PACC,WECC,PV,SUN,SUN,2313,2699,4099,4768,4964,6001,5922,5800,4743,4358,2787,1797,2313,2699,4099,4768,4964,6001,5922,5800,4743,4358,2787,1797,259.713,303.042,460.324,535.388,557.426,673.895,665.05,651.336,532.656,489.423,313.003,201.744,50251,50251,5643
62689,06085,37.286958,-121.81508,Hellyer Solar Farm,CA,PACC,WECC,PV,SUN,SUN,1497,1747,2654,3086,3213,3885,3834,3755,3071,2821,1804,1163,1497,1747,2654,3086,3213,3885,3834,3755,3071,2821,1804,1163,168.128,196.174,297.991,346.584,360.85,436.246,430.52,421.643,344.815,316.828,202.622,130.599,32530,32530,3653
62690,06085,37.269039,-121.861079,Guadalupe Solar Farm,CA,PACC,WECC,PV,SUN,SUN,1243,1451,2204,2563,2669,3226,3184,3118,2550,2343,1499,966,1243,1451,2204,2563,2669,3226,3184,3118,2550,2343,1499,966,139.637,162.933,247.497,287.855,299.704,362.324,357.569,350.196,286.386,263.142,168.288,108.469,27016,27016,3034
62691,37029,36.27,-76.033,Shiloh Hwy Solar,NC,SAT,SERC,PV,SUN,SUN,4921,4743,7858,8075,9174,8891,9884,8802,8027,6365,5481,4862,4921,4743,7858,8075,9174,8891,9884,8802,8027,6365,5481,4862,552.603,532.588,882.447,906.835,1030.228,998.402,1109.936,988.412,901.358,714.712,615.507,545.972,87083,87083,9779
62692,37029,36.33,-76.058,Sandy Solar,NC,SAT,SERC,PV,SUN,SUN,3275,3157,5230,5375,6106,5918,6579,5859,5343,4236,3648,3236,3275,3157,5230,5375,6106,5918,6579,5859,5343,4236,3648,3236,367.821,354.496,587.365,603.598,685.73,664.546,738.784,657.897,599.953,475.719,409.687,363.404,57962,57962,6509
62693,37041,36.283778,-76.602304,Chowan Jehu Solar,NC,SAT,SERC,PV,SUN,SUN,4627,4459,7389,7593,8626,8360,9294,8276,7547,5984,5154,4572,4627,4459,7389,7593,8626,8360,9294,8276,7547,5984,5154,4572,519.604,500.782,829.747,852.679,968.703,938.778,1043.65,929.384,847.529,672.029,578.749,513.366,81881,81881,9195
62695,25015,42.3057,-72.71064,CED Northampton Solar LLC Hybrid,MA,NEW,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62697,06085,37.38633,-121.96238,Mission College Blvd. Fuel Cell,CA,PACC,WECC,FC,NG,NG,25362,23515,20506,14390,12399,16581,26137,30701,27015,27669,27136,28146,25362,23515,20506,14390,12399,16581,26137,30701,27015,27669,27136,28146,3568.546,3308.8,2885.434,2024.702,1744.714,2332.995,3677.744,4319.95,3801.236,3893.286,3818.297,3960.296,279557,279557,39336
62698,06059,33.85098,-117.84531,Kaiser East La Palma Ave. Fuel Cell,CA,PACC,WECC,FC,NG,NG,11377,10549,9199,6455,5562,7438,11724,13773,12119,12412,12173,12626,11377,10549,9199,6455,5562,7438,11724,13773,12119,12412,12173,12626,1561.921,1448.231,1262.927,886.193,763.645,1021.13,1609.714,1890.802,1663.765,1704.055,1671.233,1733.384,125407,125407,17217
62699,06013,37.95169,-121.77182,Kaiser Deer Valley Rd. Fuel Cell,CA,PACC,WECC,FC,NG,NG,6635,6155,5368,3766,3246,4340,6841,8036,7071,7242,7102,7366,6635,6155,5368,3766,3246,4340,6841,8036,7071,7242,7102,7366,886.875,822.321,717.104,503.19,433.606,579.809,914.013,1073.618,944.704,967.581,948.944,984.235,73168,73168,9776
62700,06001,37.69923,-121.89419,Kaiser Owens Dr. Fuel Cell,CA,PACC,WECC,FC,NG,NG,4944,4586,3999,2806,2418,3233,5097,5987,5268,5395,5292,5489,4944,4586,3999,2806,2418,3233,5097,5987,5268,5395,5292,5489,674.955,625.825,545.75,382.951,329.995,441.262,695.607,817.074,718.965,736.375,722.192,749.049,54514,54514,7440
62701,06055,38.25477,-122.27305,Kaiser Napa Valley Corporate Dr Fuel Cell,CA,PACC,WECC,FC,NG,NG,23373,21674,18900,13262,11428,15282,24090,28297,24899,25502,25011,25941,23373,21674,18900,13262,11428,15282,24090,28297,24899,25502,25011,25941,3140.625,2912.023,2539.425,1781.908,1535.495,2053.233,3236.725,3801.92,3345.408,3426.42,3360.424,3485.394,257659,257659,34619
62702,06085,37.24097,-121.78259,Equinix Great Oaks Blvd. Fuel Cell,CA,PACC,WECC,FC,NG,NG,23273,21579,18818,13205,11379,15216,23985,28174,24790,25391,24902,25828,23273,21579,18818,13205,11379,15216,23985,28174,24790,25391,24902,25828,3354.994,3110.79,2712.759,1903.537,1640.304,2193.381,3457.655,4061.429,3573.757,3660.298,3589.798,3723.298,256540,256540,36982
62703,06085,37.38846,-121.88896,Equinix Lundy Ave. Fuel Cell,CA,PACC,WECC,FC,NG,NG,18606,17251,15044,10556,9097,12163,19174,22523,19818,20298,19907,20647,18606,17251,15044,10556,9097,12163,19174,22523,19818,20298,19907,20647,2628.329,2437.018,2125.198,1491.246,1285.028,1718.312,2708.755,3181.757,2799.71,2867.508,2812.277,2916.862,205084,205084,28972
62704,06037,33.9212,-118.38453,Equinix Douglas St. Fuel Cell,CA,PACC,WECC,FC,NG,NG,4860,4505,3929,2757,2375,3176,5008,5883,5176,5301,5200,5392,4860,4505,3929,2757,2375,3176,5008,5883,5176,5301,5200,5392,671.96,623.05,543.329,381.253,328.531,439.305,692.522,813.45,715.776,733.109,718.988,745.727,53562,53562,7407
